cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
74.37000000011176,24948.129792,7960,56127,39083.0,0.0,48,134,2025-07-29 13:46:44
31.550000000745058,25085.988864,67412,65102,39083.0,0.0,49,134,2025-07-29 13:46:44
55.89000000059605,25062.52288,57355,87911,39083.0,0.0,50,134,2025-07-29 13:46:46
38.52000000048429,25296.912384,66826,43564,39085.0,0.0,1,135,2025-07-29 13:46:56
87.64999999850988,25251.4304,40869,50404,39085.0,0.0,2,135,2025-07-29 13:46:56
43.32999999821186,25143.005184,44981,51903,39085.0,0.0,3,135,2025-07-29 13:46:56
25.820000000298023,25232.408576,120292,18835541,39085.0,0.0,4,135,2025-07-29 13:46:56
35.03999999538064,25229.795328,71643,74640,39085.0,0.01,5,135,2025-07-29 13:47:01
122.63999999966472,25238.011904,78019,74428,39085.0,0.0,6,135,2025-07-29 13:46:56
45.80000000074506,25270.235136,42329,67097,39085.0,0.0,7,135,2025-07-29 13:47:01
33.5,25297.006592,31452,32882,39085.0,0.0,8,135,2025-07-29 13:46:56
34.92999999970198,25230.123008,120801,94785,39085.0,0.0,9,135,2025-07-29 13:46:56
72.64000000059605,25759.932416,56619,62422,39085.0,0.0,10,135,2025-07-29 13:46:56
42.980000000447035,25278.787584,19389,51426,39085.0,0.0,11,135,2025-07-29 13:46:56
79.9300000006333,25232.0768,79478,56470,39085.0,0.0,12,135,2025-07-29 13:46:57
31.029999997466803,25037.115392,43195,62182,39085.0,0.0,13,135,2025-07-29 13:46:57
33.65999999968335,25255.89504,38423,50416,39085.0,0.0,14,135,2025-07-29 13:46:57
33.399999998509884,25135.464448,514,28879,39085.0,0.0,15,135,2025-07-29 13:46:57
23.459999999962747,25130.872832,3873,34027,39085.0,0.0,16,135,2025-07-29 13:46:58
67.36999999918044,25234.038784,39137,65932,39085.0,0.01,17,135,2025-07-29 13:46:56
25.65000000037253,25247.04768,2455,28532,39085.0,0.0,18,135,2025-07-29 13:46:56
122.69000000040978,25738.727424,144,28197,39085.0,0.0,19,135,2025-07-29 13:46:56
72.28999999910593,25292.242944,46502,73407,39085.0,0.0,20,135,2025-07-29 13:47:00
51.05999999959022,25210.216448,147047,134492,39085.0,0.0,21,135,2025-07-29 13:47:01
126.29000000283122,25226.887168,38990,42400,39085.0,0.0,22,135,2025-07-29 13:46:56
17.8600000012666,25272.385536,30382,41862,39085.0,0.0,23,135,2025-07-29 13:46:56
26.17000000178814,25175.113728,16130,35564,39085.0,0.0,24,135,2025-07-29 13:46:56
56.080000000074506,25297.707008,18500,50418,39085.0,0.0,25,135,2025-07-29 13:47:01
134.66999999806285,25254.150144,951,32687,39085.0,0.0,26,135,2025-07-29 13:46:57
154.02000000327826,25656.786944,144500,21109405,39085.0,0.01,27,135,2025-07-29 13:47:01
33.32999999821186,25192.267776,40657,38255,39085.0,0.0,28,135,2025-07-29 13:46:57
134.65999999828637,25232.371712,75871,77301,39085.0,0.0,29,135,2025-07-29 13:46:57
81.44999999925494,25775.08352,7589,39906,39085.0,0.01,30,135,2025-07-29 13:46:57
89.6699999999255,25229.955072,668,32652,39085.0,0.0,31,135,2025-07-29 13:46:57
136.2199999988079,25207.07072,51757,52566,39085.0,0.0,32,135,2025-07-29 13:46:58
64.13999999966472,25216.806912,48560,52166,39085.0,0.0,33,135,2025-07-29 13:46:57
35.77000000048429,25762.848768,18810,41499,39085.0,0.0,34,135,2025-07-29 13:46:56
27.240000000223517,25232.805888,7443,35067,39085.0,0.0,35,135,2025-07-29 13:46:56
129.910000000149,25146.351616,90627,84631,39085.0,0.0,36,135,2025-07-29 13:46:56
35.89000000059605,25213.902848,15914,46084,39085.0,0.0,37,135,2025-07-29 13:46:56
27.919999999925494,25222.18496,46128,77860,39085.0,0.0,38,135,2025-07-29 13:46:56
154.29000000003725,25198.338048,10635,54085,39085.0,0.0,39,135,2025-07-29 13:47:00
25.31000000052154,25745.055744,35119,44524,39085.0,0.0,40,135,2025-07-29 13:46:56
33.549999999813735,25172.56192,70052,75077,39085.0,0.0,41,135,2025-07-29 13:46:56
130.71999999973923,25209.196544,45750,54602,39085.0,0.0,42,135,2025-07-29 13:46:57
36.67000000178814,25168.318464,98587,126394,39085.0,0.0,43,135,2025-07-29 13:46:56
26.359999999869615,25740.812288,31543,61005,39085.0,0.01,44,135,2025-07-29 13:46:57
26.140000000596046,25226.50624,32210,29306,39085.0,0.0,45,135,2025-07-29 13:46:57
97.70999999996275,25232.785408,31649,39458,39085.0,0.0,46,135,2025-07-29 13:46:57
54.82999999821186,25208.487936,22846,31991,39085.0,0.0,47,135,2025-07-29 13:46:57
45.33999999985099,25088.352256,40830,35052,39085.0,0.0,48,135,2025-07-29 13:46:56
22.949999999254942,25230.62272,43523,61405,39085.0,0.0,49,135,2025-07-29 13:46:56
29.980000004172325,25195.35616,69419,4441103,39085.0,0.0,50,135,2025-07-29 13:46:57
29.81000000052154,25434.488832,531,30504,39085.0,0.0,1,136,2025-07-29 13:47:11
86.12999999895692,25404.669952,466,30202,39085.0,0.0,2,136,2025-07-29 13:47:11
43.190000001341105,25299.709952,633,30420,39085.0,0.0,3,136,2025-07-29 13:47:11
38.5699999993667,25411.866624,39828,43608,39085.0,0.0,4,136,2025-07-29 13:47:11
22.440000001341105,25368.580096,33145,31072,39085.0,0.0,5,136,2025-07-29 13:47:11
122.12999999988824,25378.942976,40123,4450696,39085.0,0.0,6,136,2025-07-29 13:47:11
30.640000004321337,25407.32416,35322,36160,39085.0,0.0,7,136,2025-07-29 13:47:11
34.62999999988824,25458.909184,55193,4463342,39085.0,0.0,8,136,2025-07-29 13:47:11
34.69999999925494,25407.225856,46328,75435,39085.0,0.01,9,136,2025-07-29 13:47:11
63.83000000193715,25931.272192,43574,56440,39085.0,0.0,10,136,2025-07-29 13:47:15
43.59999999962747,25401.208832,103608,82812,39085.0,0.0,11,136,2025-07-29 13:47:11
84.77000000048429,25374.39232,92723,62096,39085.0,0.0,12,136,2025-07-29 13:47:11
31.309999998658895,25223.008256,138974,18855692,39085.0,0.0,13,136,2025-07-29 13:47:11
33.330000000074506,25381.629952,69344,43275,39085.0,0.0,14,136,2025-07-29 13:47:11
33.310000002384186,25314.496512,41542,52752,39085.0,0.0,15,136,2025-07-29 13:47:11
23.390000000596046,25294.942208,29466,58054,39085.0,0.0,16,136,2025-07-29 13:47:11
61.389999999664724,25410.707456,66236,4452255,39085.0,0.0,17,136,2025-07-29 13:47:11
25.519999999552965,25441.964032,44116,51648,39085.0,0.0,18,136,2025-07-29 13:47:11
188.22000000067055,25398.607872,79887,77059,39085.0,0.0,19,136,2025-07-29 13:47:15
48.64000000059605,25429.377024,39409,41241,39085.0,0.0,20,136,2025-07-29 13:47:11
32.93999999947846,25378.955264,49459,81886,39085.0,0.0,21,136,2025-07-29 13:47:11
130.57999999821186,25398.484992,272,30228,39085.0,0.0,22,136,2025-07-29 13:47:11
18.06000000052154,25452.572672,2999,34396,39085.0,0.0,23,136,2025-07-29 13:47:11
25.140000000596046,25368.817664,35990,34028,39085.0,0.0,24,136,2025-07-29 13:47:11
35.00000000093132,25444.732928,31943,34860,39085.0,0.0,25,136,2025-07-29 13:47:11
129.59999999776483,25431.363584,12574,38736,39085.0,0.0,26,136,2025-07-29 13:47:11
98.64999999850988,25326.190592,32285,45924,39085.0,0.0,27,136,2025-07-29 13:47:11
33.22000000067055,25365.168128,49106,56609,39085.0,0.0,28,136,2025-07-29 13:47:11
134.18000000156462,25419.276288,1748,30864,39085.0,0.0,29,136,2025-07-29 13:47:11
149.589999999851,25396.723712,11492,59611,39085.0,0.0,30,136,2025-07-29 13:47:16
88.57000000216067,25411.231744,528,34060,39085.0,0.0,31,136,2025-07-29 13:47:11
136.51999999955297,25362.071552,62754,70004,39085.0,0.0,32,136,2025-07-29 13:47:15
59.580000000074506,25371.17696,35688,38750,39085.0,0.0,33,136,2025-07-29 13:47:11
59.42999999970198,25410.789376,85386,103195,39085.0,0.0,34,136,2025-07-29 13:47:15
26.679999999701977,25401.286656,66257,41404,39085.0,0.0,35,136,2025-07-29 13:47:11
137.38999999966472,25335.808,108412,91278,39085.0,0.0,36,136,2025-07-29 13:47:11
36.70000000298023,25386.860544,14933,44835,39085.0,0.0,37,136,2025-07-29 13:47:11
28.000000001862645,25412.108288,47199,80642,39085.0,0.0,38,136,2025-07-29 13:47:11
97.95999999996275,25333.907456,43003,53832,39085.0,0.0,39,136,2025-07-29 13:47:11
25.700000001117587,25391.251456,36017,34481,39085.0,0.0,40,136,2025-07-29 13:47:15
33.28000000026077,25366.601728,33620,38444,39085.0,0.0,41,136,2025-07-29 13:47:14
128.13999999966472,25381.240832,2200,34891,39085.0,0.0,42,136,2025-07-29 13:47:15
37.39000000059605,25335.517184,106379,125418,39085.0,0.0,43,136,2025-07-29 13:47:14
25.570000000763685,25949.638656,36530,45131,39085.0,0.0,44,136,2025-07-29 13:47:11
27.230000000447035,25403.37152,1299,34202,39085.0,0.0,45,136,2025-07-29 13:47:11
102.67000000085682,25411.117056,460,33992,39085.0,0.0,46,136,2025-07-29 13:47:11
80.4100000038743,25366.695936,3606,36826,39085.0,0.0,47,136,2025-07-29 13:47:11
45.139999999664724,25275.973632,6980,40857,39085.0,0.0,48,136,2025-07-29 13:47:11
20.849999997764826,25403.879424,37934,35983,39085.0,0.0,49,136,2025-07-29 13:47:11
27.900000002235174,25382.567936,1442,34418,39085.0,0.0,50,136,2025-07-29 13:47:11
43.35999999940395,25643.425792,93885,72076,39087.0,0.0,1,137,2025-07-29 13:47:26
86.38000000268221,25591.242752,42546,51962,39087.0,0.0,2,137,2025-07-29 13:47:26
43.03999999910593,25506.34496,108179,69128,39087.0,0.0,3,137,2025-07-29 13:47:26
25.12999999895692,25591.820288,36215,4429674,39087.0,0.0,4,137,2025-07-29 13:47:26
23.070000004023314,25524.731904,60045,76123,39087.0,0.0,5,137,2025-07-29 13:47:26
125.51999999955297,25571.971072,100206,69184,39087.0,0.0,6,137,2025-07-29 13:47:26
29.910000003874302,25567.576064,38107,50643,39087.0,0.0,7,137,2025-07-29 13:47:26
33.1199999996461,25646.3872,513,28699,39087.0,0.0,8,137,2025-07-29 13:47:26
35.3600000012666,25584.713728,108081,108911,39087.0,0.0,9,137,2025-07-29 13:47:26
34.730000000447035,25593.913344,3312,29366,39087.0,0.0,10,137,2025-07-29 13:47:26
42.79000000003725,25575.190528,61380,64689,39087.0,0.0,11,137,2025-07-29 13:47:26
79.36000000033528,25569.419264,109265,83563,39087.0,0.0,12,137,2025-07-29 13:47:26
30.140000000596046,25408.684032,484,28367,39087.0,0.0,13,137,2025-07-29 13:47:26
33.84999999962747,25586.29888,69883,78925,39087.0,0.0,14,137,2025-07-29 13:47:26
34.559999998658895,25492.369408,11979,33453,39087.0,0.0,15,137,2025-07-29 13:47:26
25.320000000298023,25469.415424,97215,18906824,39087.0,0.0,16,137,2025-07-29 13:47:26
65.8300000000745,25565.753344,27536,35765,39087.0,0.0,17,137,2025-07-29 13:47:26
25.480000000447035,25620.537344,31652,33814,39087.0,0.0,18,137,2025-07-29 13:47:26
124.90999999921769,25524.293632,406,33165,39087.0,0.0,19,137,2025-07-29 13:47:26
46.9700000025332,25588.322304,10984,43163,39087.0,0.0,20,137,2025-07-29 13:47:26
32.60000000055879,25534.242816,79663,80923,39087.0,0.0,21,137,2025-07-29 13:47:26
131.44999999925494,25601.327104,76815,81457,39087.0,0.0,22,137,2025-07-29 13:47:26
17.969999998807907,25624.285184,514,28695,39087.0,0.0,23,137,2025-07-29 13:47:26
23.059999998658895,25548.734464,27028,4437552,39087.0,0.0,24,137,2025-07-29 13:47:26
34.52000000048429,25622.016,1006,28602,39087.0,0.0,25,137,2025-07-29 13:47:26
130.86000000312924,25607.684096,773,32748,39087.0,0.0,26,137,2025-07-29 13:47:26
92.62000000104308,25483.870208,8942,45195,39087.0,0.0,27,137,2025-07-29 13:47:26
34.53999999910593,25559.597056,39165,70489,39087.0,0.0,28,137,2025-07-29 13:47:26
132.839999999851,25606.209536,44423,47459,39087.0,0.0,29,137,2025-07-29 13:47:26
92.20999999903142,25560.12544,102441,4472740,39087.0,0.0,30,137,2025-07-29 13:47:26
89.24999999813735,25591.734272,602,28611,39087.0,0.0,31,137,2025-07-29 13:47:26
137.6699999999255,25568.313344,50964,47087,39087.0,0.0,32,137,2025-07-29 13:47:31
65.02000000048429,25565.442048,58643,59733,39087.0,0.0,33,137,2025-07-29 13:47:26
35.12000000011176,25528.87296,20005,46409,39087.0,0.0,34,137,2025-07-29 13:47:26
25.709999999962747,25612.34944,2997,29713,39087.0,0.0,35,137,2025-07-29 13:47:26
137.10999999940395,25520.922624,107139,107412,39087.0,0.0,36,137,2025-07-29 13:47:26
38.03999999910593,25563.11552,84261,4465948,39087.0,0.0,37,137,2025-07-29 13:47:26
28.0,25587.945472,48627,75134,39087.0,0.0,38,137,2025-07-29 13:47:26
88.18999999947846,25531.76064,4862,37127,39087.0,0.0,39,137,2025-07-29 13:47:26
26.290000000968575,25551.372288,65155,73680,39087.0,0.01,40,137,2025-07-29 13:47:26
32.919999999925494,25546.964992,43650,47444,39087.0,0.0,41,137,2025-07-29 13:47:26
130.04999999981374,25567.547392,108217,90543,39087.0,0.0,42,137,2025-07-29 13:47:26
36.52000000141561,25522.737152,92202,120766,39087.0,0.0,43,137,2025-07-29 13:47:26
26.350000000093132,25593.851904,14108,32756,39087.0,0.0,44,137,2025-07-29 13:47:30
28.72999999858439,25570.840576,76325,54343,39087.0,0.0,45,137,2025-07-29 13:47:30
103.13000000081956,25572.323328,55339,52219,39087.0,0.0,46,137,2025-07-29 13:47:30
85.5,25580.322816,5839,37377,39087.0,0.01,47,137,2025-07-29 13:47:31
49.330000000074506,25462.583296,105645,74983,39087.0,0.0,48,137,2025-07-29 13:47:26
21.190000001341105,25588.318208,23063,36486,39087.0,0.01,49,137,2025-07-29 13:47:26
26.679999999701977,25592.598528,36115,34195,39087.0,0.0,50,137,2025-07-29 13:47:26
38.90000000037253,25817.595904,2564,31494,39087.0,0.0,1,138,2025-07-29 13:47:40
86.33000000193715,25759.232,2680,31696,39087.0,0.0,2,138,2025-07-29 13:47:41
42.57999999821186,25695.215616,2343,31670,39087.0,0.0,3,138,2025-07-29 13:47:41
16.749999999068677,25805.979648,347,30980,39087.0,0.0,4,138,2025-07-29 13:47:41
23.989999998360872,25721.552896,49907,38685,39087.0,0.0,5,138,2025-07-29 13:47:41
122.5100000007078,25775.24736,17817,48380,39089.0,0.0,6,138,2025-07-29 13:47:41
25.770000003278255,25731.11296,75694,50560,39087.0,0.0,7,138,2025-07-29 13:47:41
32.91000000014901,25832.419328,203,35175,39087.0,0.0,8,138,2025-07-29 13:47:41
34.600000001490116,25775.153152,48384,77613,39087.0,0.0,9,138,2025-07-29 13:47:41
24.050000000745058,25753.939968,32298,35754,39087.0,0.0,10,138,2025-07-29 13:47:41
42.64000000059605,25750.392832,71197,50516,39087.0,0.0,11,138,2025-07-29 13:47:41
79.96999999973923,25753.919488,3876,38308,39087.0,0.0,12,138,2025-07-29 13:47:41
30.67000000551343,25583.157248,42046,55894,39087.0,0.0,13,138,2025-07-29 13:47:41
33.20999999996275,25774.67392,33336,36508,39087.0,0.01,14,138,2025-07-29 13:47:41
33.98999999836087,25665.253376,71462,81636,39087.0,0.0,15,138,2025-07-29 13:47:41
24.790000000037253,25654.489088,1178255,134933377,39087.0,0.0,16,138,2025-07-29 13:47:41
61.00999999884516,25782.902784,13982,48381,39087.0,0.0,17,138,2025-07-29 13:47:41
25.480000000447035,25806.610432,41345,49488,39087.0,0.0,18,138,2025-07-29 13:47:41
124.71999999973923,25724.444672,44481,51118,39087.0,0.0,19,138,2025-07-29 13:47:41
47.14000000059605,25778.425856,68393,68323,39087.0,0.0,20,138,2025-07-29 13:47:41
34.75999999977648,25713.065984,48979,83132,39087.0,0.0,21,138,2025-07-29 13:47:41
130.37999999895692,25778.614272,204,30978,39087.0,0.0,22,138,2025-07-29 13:47:41
18.1100000012666,25822.08512,4270,39698,39087.0,0.0,23,138,2025-07-29 13:47:41
22.510000001639128,25740.148736,48214,39343,39087.0,0.0,24,138,2025-07-29 13:47:41
35.25999999977648,25803.784192,53246,50490,39087.0,0.0,25,138,2025-07-29 13:47:41
132.23000000417233,25787.301888,176,30319,39087.0,0.0,26,138,2025-07-29 13:47:41
92.15999999642372,25675.800576,43364,64575,39089.0,0.0,27,138,2025-07-29 13:47:41
33.25,25736.531968,49384,53626,39089.0,0.0,28,138,2025-07-29 13:47:41
131.34999999776483,25794.62144,268,35121,39087.0,0.0,29,138,2025-07-29 13:47:41
91.89000000059605,25724.416,7078,38255,39087.0,0.0,30,138,2025-07-29 13:47:41
88.63000000081956,25746.276352,10040,39624,39087.0,0.01,31,138,2025-07-29 13:47:41
138.5499999988824,25740.906496,18332,50028,39087.0,0.0,32,138,2025-07-29 13:47:41
62.049999999813735,25750.765568,64138,67198,39089.0,0.0,33,138,2025-07-29 13:47:41
35.39999999944121,25731.018752,19251,50807,39087.0,0.0,34,138,2025-07-29 13:47:41
34.62000000011176,25787.195392,57800,39819,39087.0,0.0,35,138,2025-07-29 13:47:40
136.42999999970198,25694.314496,72497,4485103,39087.0,0.0,36,138,2025-07-29 13:47:41
36.519999999552965,25731.518464,44747,73090,39087.0,0.0,37,138,2025-07-29 13:47:41
28.119999999180436,25773.44512,46314,80750,39087.0,0.0,38,138,2025-07-29 13:47:41
97.95000000018626,25711.833088,38651,49841,39087.0,0.0,39,138,2025-07-29 13:47:41
25.820000000298023,25728.847872,5649,38865,39087.0,0.0,40,138,2025-07-29 13:47:41
32.92999999970198,25739.264,1346,35168,39087.0,0.01,41,138,2025-07-29 13:47:41
131.78999999910593,25743.777792,32467,32022,39087.0,0.0,42,138,2025-07-29 13:47:41
36.669999999925494,25718.104064,127714,131044,39087.0,0.01,43,138,2025-07-29 13:47:41
25.830000000074506,25737.859072,32215,49361,39087.0,0.0,44,138,2025-07-29 13:47:41
26.109999999403954,25766.477824,1941,36053,39087.0,0.0,45,138,2025-07-29 13:47:41
101.27999999932945,25782.562816,292,34860,39089.0,0.0,46,138,2025-07-29 13:47:41
49.83000000193715,25731.330048,9078,40657,39089.0,0.0,47,138,2025-07-29 13:47:41
51.77000000048429,25633.398784,44309,77059,39087.0,0.0,48,138,2025-07-29 13:47:41
21.20999999716878,25772.744704,36355,36134,39089.0,0.0,49,138,2025-07-29 13:47:41
26.859999999403954,25783.422976,3295,37679,39087.0,0.0,50,138,2025-07-29 13:47:41
32.66999999899417,26002.894848,13569,41990,39089.0,0.0,1,139,2025-07-29 13:47:51
88.83999999985099,25964.01152,1403,34301,39089.0,0.0,2,139,2025-07-29 13:47:51
44.850000001490116,25882.66496,29436,60936,39089.0,0.0,3,139,2025-07-29 13:47:51
20.469999998807907,25998.2336,47010,30974,39089.0,0.0,4,139,2025-07-29 13:47:51
23.03999999910593,25907.605504,32973,48239,39089.0,0.0,5,139,2025-07-29 13:47:51
125.05999999959022,25968.070656,58981,64429,39089.0,0.0,6,139,2025-07-29 13:47:51
26.17000000178814,25928.876032,439,33056,39089.0,0.0,7,139,2025-07-29 13:47:51
33.739999999757856,26018.03776,315,32862,39089.0,0.0,8,139,2025-07-29 13:47:51
35.3899999987334,25966.567424,46321,74780,39089.0,0.0,9,139,2025-07-29 13:47:51
26.08000000193715,25938.767872,585,32700,39089.0,0.0,10,139,2025-07-29 13:47:51
43.89000000059605,25935.003648,19200,52086,39089.0,0.0,11,139,2025-07-29 13:47:51
86.11000000033528,25945.7024,6085,36619,39089.0,0.0,12,139,2025-07-29 13:47:51
31.66999999806285,25777.258496,7029,38774,39089.0,0.0,13,139,2025-07-29 13:47:51
34.230000000447035,25957.96992,836,33372,39089.0,0.0,14,139,2025-07-29 13:47:51
34.16000000014901,25875.410944,72366,47071,39089.0,0.0,15,139,2025-07-29 13:47:51
18.729999999515712,25845.579776,32254,29926,39089.0,0.0,16,139,2025-07-29 13:47:51
65.48000000044703,25966.477312,76842,58582,39089.0,0.0,17,139,2025-07-29 13:47:51
26.700000000186265,25973.0432,82741,66551,39089.0,0.0,18,139,2025-07-29 13:47:51
127.03999999910593,25887.932416,33800,30228,39089.0,0.0,19,139,2025-07-29 13:47:51
50.559999998658895,25952.444416,6587,40185,39089.0,0.0,20,139,2025-07-29 13:47:51
35.880000000819564,25894.412288,92117,100696,39089.0,0.0,21,139,2025-07-29 13:47:51
135.04999999701977,25939.320832,44184,48257,39089.0,0.0,22,139,2025-07-29 13:47:51
18.589999997988343,26016.874496,58700,45063,39089.0,0.0,23,139,2025-07-29 13:47:51
23.850000001490116,25905.156096,76850,81788,39089.0,0.0,24,139,2025-07-29 13:47:51
35.59000000078231,25984.761856,21430,40871,39089.0,0.0,25,139,2025-07-29 13:47:51
134.04999999701977,25948.995584,52939,62753,39089.0,0.0,26,139,2025-07-29 13:47:51
100.18999999761581,25856.282624,40388,55593,39089.0,0.01,27,139,2025-07-29 13:47:52
34.90000000037253,25929.9328,21577,44142,39089.0,0.0,28,139,2025-07-29 13:47:51
139.9199999999255,25956.53632,98668,73829,39089.0,0.0,29,139,2025-07-29 13:47:51
91.9699999988079,25924.907008,32110,33958,39089.0,0.0,30,139,2025-07-29 13:47:51
91.40000000037253,25926.488064,113904,88610,39089.0,0.0,31,139,2025-07-29 13:47:51
142.35999999940395,25915.10528,70509,78940,39089.0,0.0,32,139,2025-07-29 13:47:51
60.58999999985099,25910.04672,59125,61754,39089.0,0.0,33,139,2025-07-29 13:47:51
41.00999999977648,25893.249024,16777,48603,39089.0,0.0,34,139,2025-07-29 13:47:51
34.19999999925494,25992.06912,1738,34240,39089.0,0.0,35,139,2025-07-29 13:47:51
138.63000000081956,25889.329152,49744,82120,39089.0,0.0,36,139,2025-07-29 13:47:51
37.10999999940395,25915.88352,40263,49692,39089.0,0.0,37,139,2025-07-29 13:47:51
28.809999998658895,25961.713664,70370,87964,39089.0,0.0,38,139,2025-07-29 13:47:51
103.48000000044703,25906.262016,78488,45041,39089.0,0.0,39,139,2025-07-29 13:47:51
26.199999999254942,25912.54528,36998,38676,39089.0,0.0,40,139,2025-07-29 13:47:51
33.62999999988824,25932.111872,40592,47385,39089.0,0.0,41,139,2025-07-29 13:47:51
135.24000000022352,25924.206592,4139,34272,39089.0,0.0,42,139,2025-07-29 13:47:51
37.83000000193715,25912.512512,96227,127149,39089.0,0.0,43,139,2025-07-29 13:47:51
26.319999999832362,25913.028608,3298,30485,39089.0,0.0,44,139,2025-07-29 13:47:51
27.509999999776483,25952.694272,654,33096,39089.0,0.0,45,139,2025-07-29 13:47:51
98.6499999994412,25978.253312,775,29329,39089.0,0.0,46,139,2025-07-29 13:47:51
46.04999999701977,25939.034112,78487,63181,39089.0,0.01,47,139,2025-07-29 13:47:51
48.53000000026077,25833.078784,38241,52081,39089.0,0.0,48,139,2025-07-29 13:47:51
22.280000001192093,25966.354432,47788,61442,39089.0,0.0,49,139,2025-07-29 13:47:51
29.79000000283122,25970.438144,91700,87770,39089.0,0.0,50,139,2025-07-29 13:47:52
39.42999999970198,26210.750464,32399,30333,39091.0,0.0,1,140,2025-07-29 13:48:01
88.39999999850988,26159.16544,58704,43464,39091.0,0.0,2,140,2025-07-29 13:48:01
44.54999999701977,26073.088,1063,33702,39091.0,0.0,3,140,2025-07-29 13:48:01
20.049999999813735,26213.31456,24999,53641,39091.0,0.0,4,140,2025-07-29 13:48:01
22.78999999910593,26077.45024,1275,34029,39091.0,0.0,5,140,2025-07-29 13:48:01
125.61000000033528,26139.226112,52519,48993,39091.0,0.0,6,140,2025-07-29 13:48:01
26.21000000089407,26091.409408,32905,48227,39091.0,0.0,7,140,2025-07-29 13:48:01
33.25000000046566,26209.878016,32301,34546,39091.0,0.0,8,140,2025-07-29 13:48:01
35.46000000089407,26161.614848,50666,79161,39091.0,0.0,9,140,2025-07-29 13:48:01
28.190000001341105,26113.339392,136255,4495178,39091.0,0.0,10,140,2025-07-29 13:48:01
44.10999999940395,26129.89952,16771,47412,39091.0,0.0,11,140,2025-07-29 13:48:01
85.28000000026077,26140.737536,47588,56764,39091.0,0.0,12,140,2025-07-29 13:48:01
31.900000002235174,25969.340416,62431,62513,39091.0,0.0,13,140,2025-07-29 13:48:01
35.24000000022352,26139.38176,63785,4455459,39091.0,0.0,14,140,2025-07-29 13:48:01
34.230000000447035,26062.31552,3382,35078,39091.0,0.0,15,140,2025-07-29 13:48:01
19.199999999254942,26030.125056,7008,34566,39091.0,0.0,16,140,2025-07-29 13:48:01
71.20000000018626,26144.702464,39392,69196,39091.0,0.0,17,140,2025-07-29 13:48:01
26.000000000931323,26180.108288,928,29743,39091.0,0.0,18,140,2025-07-29 13:48:01
128.92000000085682,26078.142464,24481,4429845,39091.0,0.0,19,140,2025-07-29 13:48:01
50.350000001490116,26145.611776,80501,68576,39091.0,0.0,20,140,2025-07-29 13:48:01
35.62999999988824,26080.997376,50761,83107,39091.0,0.0,21,140,2025-07-29 13:48:01
136.65000000223517,26152.022016,69024,4437231,39091.0,0.0,22,140,2025-07-29 13:48:01
19.320000000298023,26209.214464,15248,39766,39091.0,0.0,23,140,2025-07-29 13:48:01
22.950000002980232,26112.954368,2549,29510,39091.0,0.0,24,140,2025-07-29 13:48:01
35.43999999947846,26169.982976,18425,35379,39089.0,0.0,25,140,2025-07-29 13:48:01
133.48000000417233,26165.899264,66685,46163,39091.0,0.0,26,140,2025-07-29 13:48:01
104.5299999974668,26020.032512,54136,65311,39091.0,0.0,27,140,2025-07-29 13:48:02
34.09999999962747,26121.03168,43058,44749,39091.0,0.0,28,140,2025-07-29 13:48:01
136.69999999925494,26173.288448,36973,39190,39091.0,0.0,29,140,2025-07-29 13:48:01
84.3600000012666,26106.093568,48519,54827,39091.0,0.0,30,140,2025-07-29 13:48:01
91.64000000245869,26117.67296,60803,4440513,39091.0,0.0,31,140,2025-07-29 13:48:01
141.85000000149012,26132.484096,50711,51647,39091.0,0.0,32,140,2025-07-29 13:48:01
64.50999999977648,26106.720256,6253,33056,39091.0,0.0,33,140,2025-07-29 13:48:01
37.119999999180436,26100.584448,54136,54468,39091.0,0.0,34,140,2025-07-29 13:48:01
34.22999999951571,26190.37696,2073,34192,39091.0,0.0,35,140,2025-07-29 13:48:01
136.46999999973923,26088.955904,92367,100750,39091.0,0.0,36,140,2025-07-29 13:48:01
36.48000000230968,26151.378944,47282,48403,39091.0,0.0,37,140,2025-07-29 13:48:01
34.980000000447035,26177.019904,251707,21902684,39091.0,0.0,38,140,2025-07-29 13:48:01
101.51999999955297,26097.717248,29259,57500,39091.0,0.0,39,140,2025-07-29 13:48:01
26.220000000670552,26109.329408,34828,46668,39091.0,0.0,40,140,2025-07-29 13:48:01
34.57000000029802,26102.76352,31967,61826,39091.0,0.0,41,140,2025-07-29 13:48:01
132.1000000005588,26140.033024,45512,52899,39091.0,0.01,42,140,2025-07-29 13:48:01
37.97000000067055,26085.101568,134093,145769,39091.0,0.0,43,140,2025-07-29 13:48:01
26.009999999776483,26085.404672,1042,29398,39091.0,0.0,44,140,2025-07-29 13:48:01
28.22999999858439,26145.910784,112930,65357,39091.0,0.0,45,140,2025-07-29 13:48:01
103.08999999985099,26177.888256,52645,48130,39091.0,0.0,46,140,2025-07-29 13:48:01
47.33999999985099,26127.81056,5669,38273,39091.0,0.0,47,140,2025-07-29 13:48:01
50.43999999947846,26035.122176,47028,41259,39091.0,0.0,48,140,2025-07-29 13:48:01
24.349999997764826,26158.01856,15039,35459,39091.0,0.01,49,140,2025-07-29 13:48:01
30.58999999985099,26158.567424,39095,40246,39091.0,0.0,50,140,2025-07-29 13:48:02
