client_rank,round,data_size,data_variance,local_loss,local_accuracy
37,119,1000,0.06331593543291092,0.34737133979797363,88.99999856948853
35,119,1000,0.06273230165243149,0.27775344252586365,90.89999794960022
40,119,1000,0.06172897666692734,0.2523335814476013,92.5000011920929
12,119,1000,0.06238922104239464,0.27185454964637756,90.39999842643738
11,119,1000,0.06343869864940643,0.28660738468170166,91.39999747276306
38,119,1000,0.06330214440822601,0.2758401930332184,91.39999747276306
43,119,1000,0.06206141784787178,0.31474852561950684,89.3999993801117
45,119,1000,0.06353891640901566,0.28339922428131104,90.39999842643738
4,119,1000,0.06605824083089828,0.35275137424468994,87.5
39,119,1000,0.062065280973911285,0.2648824453353882,90.79999923706055
34,119,1000,0.06271310895681381,0.3360327184200287,88.89999985694885
29,119,1000,0.06191827729344368,0.30145666003227234,89.70000147819519
15,119,1000,0.06275597959756851,0.30995041131973267,89.70000147819519
46,119,1000,0.061332784593105316,0.22454054653644562,93.19999814033508
28,119,1000,0.06344127655029297,0.24651913344860077,91.50000214576721
49,119,1000,0.06412339955568314,0.29050374031066895,91.29999876022339
7,119,1000,0.062439024448394775,0.29292136430740356,90.49999713897705
3,119,1000,0.06297580152750015,0.23979203402996063,92.00000166893005
26,119,1000,0.06296330690383911,0.2749544084072113,91.50000214576721
21,119,1000,0.06378570944070816,0.30146878957748413,89.49999809265137
33,119,1000,0.062238916754722595,0.4365377128124237,85.19999980926514
8,119,1000,0.06447488814592361,0.2933441400527954,90.79999923706055
20,119,1000,0.06467297673225403,0.32892435789108276,89.30000066757202
48,119,1000,0.061648909002542496,0.3079856038093567,90.2999997138977
5,119,1000,0.06460008025169373,0.31865158677101135,89.3999993801117
27,119,1000,0.06279454380273819,0.2822169363498688,90.79999923706055
47,119,1000,0.06263769418001175,0.31329354643821716,88.99999856948853
42,119,1000,0.06342273205518723,0.30577224493026733,89.60000276565552
18,119,1000,0.06338585913181305,0.2608204782009125,92.1999990940094
22,119,1000,0.06407291442155838,0.32744449377059937,89.30000066757202
44,119,1000,0.06368353217840195,0.27210885286331177,91.90000295639038
13,119,1000,0.06224581226706505,0.5811748504638672,80.50000071525574
36,119,1000,0.0626750960946083,0.25256863236427307,93.19999814033508
25,119,1000,0.06275417655706406,0.2710893452167511,91.60000085830688
14,119,1000,0.06388448923826218,0.33706921339035034,87.59999871253967
19,119,1000,0.06328505277633667,0.28412139415740967,90.79999923706055
30,119,1000,0.06519876420497894,0.22218644618988037,94.80000138282776
32,119,1000,0.06383143365383148,0.27633044123649597,90.79999923706055
50,119,1000,0.06303901970386505,0.30250078439712524,89.0999972820282
10,119,1000,0.061787206679582596,0.3455315828323364,87.8000020980835
16,119,1000,0.06373865902423859,0.2817261517047882,89.70000147819519
31,119,1000,0.0643773302435875,0.2808386981487274,91.29999876022339
24,120,1000,0.06459339708089828,0.2725204825401306,91.69999957084656
49,120,1000,0.06412339955568314,0.32793569564819336,89.3999993801117
11,120,1000,0.06343869864940643,0.3021484613418579,89.49999809265137
41,120,1000,0.06398945301771164,0.2935410141944885,90.39999842643738
17,120,1000,0.06338687986135483,0.31785449385643005,89.3999993801117
37,120,1000,0.06331593543291092,0.31864893436431885,89.99999761581421
9,120,1000,0.06502631306648254,0.3574517071247101,88.80000114440918
23,120,1000,0.06287793815135956,0.31117480993270874,90.49999713897705
38,120,1000,0.06330214440822601,0.3540942370891571,88.30000162124634
35,120,1000,0.06273230165243149,0.2462248057126999,92.29999780654907
39,120,1000,0.062065280973911285,0.2649903893470764,91.79999828338623
45,120,1000,0.06353891640901566,0.31368300318717957,90.39999842643738
12,120,1000,0.06238922104239464,0.4229234755039215,84.89999771118164
1,120,1000,0.06304291635751724,0.2491474747657776,92.40000247955322
2,120,1000,0.06219617277383804,0.3758459687232971,87.69999742507935
48,120,1000,0.061648909002542496,0.33946529030799866,87.1999979019165
18,120,1000,0.06338585913181305,0.2583760917186737,92.69999861717224
4,120,1000,0.06605824083089828,0.25194793939590454,92.79999732971191
43,120,1000,0.06206141784787178,0.27471402287483215,92.5000011920929
46,120,1000,0.061332784593105316,0.30595654249191284,89.70000147819519
22,120,1000,0.06407291442155838,0.27503183484077454,91.39999747276306
21,120,1000,0.06378570944070816,0.2434450089931488,92.1999990940094
40,120,1000,0.06172897666692734,0.28744250535964966,89.99999761581421
28,120,1000,0.06344127655029297,0.3044187128543854,90.49999713897705
6,120,1000,0.0648491382598877,0.3525272607803345,88.30000162124634
7,120,1000,0.062439024448394775,0.2835184633731842,91.60000085830688
15,120,1000,0.06275597959756851,0.2830071747303009,91.39999747276306
8,120,1000,0.06447488814592361,0.3548405170440674,87.90000081062317
5,120,1000,0.06460008025169373,0.2640792429447174,92.69999861717224
14,120,1000,0.06388448923826218,0.29010245203971863,90.6000018119812
16,120,1000,0.06373865902423859,0.2774694263935089,90.2999997138977
29,120,1000,0.06191827729344368,0.33928659558296204,89.30000066757202
20,120,1000,0.06467297673225403,0.302632212638855,89.20000195503235
19,120,1000,0.06328505277633667,0.3155517280101776,89.99999761581421
3,120,1000,0.06297580152750015,0.2622807025909424,91.60000085830688
47,120,1000,0.06263769418001175,0.23647364974021912,93.30000281333923
25,120,1000,0.06275417655706406,0.2762434780597687,91.39999747276306
44,120,1000,0.06368353217840195,0.3233335614204407,89.60000276565552
10,120,1000,0.061787206679582596,0.24918214976787567,92.90000200271606
34,120,1000,0.06271310895681381,0.35035234689712524,88.40000033378601
13,120,1000,0.06224581226706505,0.2782755196094513,90.39999842643738
26,120,1000,0.06296330690383911,0.25948864221572876,92.59999990463257
42,120,1000,0.06342273205518723,0.27220189571380615,91.60000085830688
31,120,1000,0.0643773302435875,0.305589884519577,90.2999997138977
33,120,1000,0.062238916754722595,0.3196970224380493,89.30000066757202
36,120,1000,0.0626750960946083,0.304648220539093,90.70000052452087
30,120,1000,0.06519876420497894,0.21529725193977356,93.90000104904175
32,120,1000,0.06383143365383148,0.3038807213306427,91.29999876022339
27,120,1000,0.06279454380273819,0.28791192173957825,90.79999923706055
50,120,1000,0.06303901970386505,0.30246368050575256,89.49999809265137
49,121,1000,0.06412339955568314,0.27897340059280396,92.00000166893005
37,121,1000,0.06331593543291092,0.32369548082351685,88.7000024318695
1,121,1000,0.06304291635751724,0.29290419816970825,90.49999713897705
24,121,1000,0.06459339708089828,0.2653728723526001,91.39999747276306
17,121,1000,0.06338687986135483,0.3395887017250061,88.09999823570251
40,121,1000,0.06172897666692734,0.32296428084373474,90.49999713897705
9,121,1000,0.06502631306648254,0.3113204836845398,90.89999794960022
35,121,1000,0.06273230165243149,0.2854558825492859,91.60000085830688
12,121,1000,0.06238922104239464,0.41473427414894104,85.9000027179718
39,121,1000,0.062065280973911285,0.27142009139060974,92.10000038146973
41,121,1000,0.06398945301771164,0.3118339478969574,89.80000019073486
2,121,1000,0.06219617277383804,0.2899618148803711,91.10000133514404
18,121,1000,0.06338585913181305,0.2462659329175949,92.69999861717224
43,121,1000,0.06206141784787178,0.26872754096984863,91.20000004768372
23,121,1000,0.06287793815135956,0.2701946794986725,91.29999876022339
11,121,1000,0.06343869864940643,0.3115277588367462,90.2999997138977
38,121,1000,0.06330214440822601,0.28702306747436523,90.89999794960022
4,121,1000,0.06605824083089828,0.34729599952697754,87.90000081062317
46,121,1000,0.061332784593105316,0.3129037916660309,88.99999856948853
45,121,1000,0.06353891640901566,0.3247704803943634,89.70000147819519
34,121,1000,0.06271310895681381,0.3000149726867676,90.2999997138977
29,121,1000,0.06191827729344368,0.22560547292232513,92.90000200271606
21,121,1000,0.06378570944070816,0.2922942340373993,89.80000019073486
7,121,1000,0.062439024448394775,0.28578484058380127,91.29999876022339
22,121,1000,0.06407291442155838,0.283241331577301,91.79999828338623
28,121,1000,0.06344127655029297,0.31322064995765686,89.60000276565552
14,121,1000,0.06388448923826218,0.31444990634918213,88.7000024318695
19,121,1000,0.06328505277633667,0.3068843483924866,90.70000052452087
5,121,1000,0.06460008025169373,0.28018084168434143,90.79999923706055
15,121,1000,0.06275597959756851,0.485792875289917,82.99999833106995
16,121,1000,0.06373865902423859,0.2739574909210205,90.20000100135803
20,121,1000,0.06467297673225403,0.3165156841278076,88.09999823570251
3,121,1000,0.06297580152750015,0.2446420043706894,92.40000247955322
6,121,1000,0.0648491382598877,0.30850884318351746,90.2999997138977
25,121,1000,0.06275417655706406,0.29726681113243103,90.6000018119812
10,121,1000,0.061787206679582596,0.26321524381637573,91.90000295639038
31,121,1000,0.0643773302435875,0.25741046667099,92.1999990940094
47,121,1000,0.06263769418001175,0.24088379740715027,92.10000038146973
44,121,1000,0.06368353217840195,0.24186944961547852,94.30000185966492
26,121,1000,0.06296330690383911,0.24346676468849182,93.00000071525574
36,121,1000,0.0626750960946083,0.34577298164367676,88.99999856948853
30,121,1000,0.06519876420497894,0.218747079372406,93.80000233650208
8,121,1000,0.06447488814592361,0.2788279056549072,89.80000019073486
42,121,1000,0.06342273205518723,0.2634538412094116,92.10000038146973
27,121,1000,0.06279454380273819,0.23491649329662323,92.00000166893005
33,121,1000,0.062238916754722595,0.3191578984260559,88.89999985694885
48,121,1000,0.061648909002542496,0.28676837682724,88.7000024318695
32,121,1000,0.06383143365383148,0.4011796712875366,85.9000027179718
50,121,1000,0.06303901970386505,0.3325550854206085,88.99999856948853
13,121,1000,0.06224581226706505,0.2506846785545349,91.69999957084656
1,122,1000,0.06304291635751724,0.22165019810199738,93.80000233650208
49,122,1000,0.06412339955568314,0.25082817673683167,92.59999990463257
24,122,1000,0.06459339708089828,0.29649224877357483,91.00000262260437
12,122,1000,0.06238922104239464,0.2634996175765991,91.50000214576721
37,122,1000,0.06331593543291092,0.3478909134864807,87.90000081062317
35,122,1000,0.06273230165243149,0.3285138010978699,89.49999809265137
17,122,1000,0.06338687986135483,0.3388515114784241,88.99999856948853
23,122,1000,0.06287793815135956,0.3052784204483032,90.89999794960022
43,122,1000,0.06206141784787178,0.3163501024246216,89.60000276565552
39,122,1000,0.062065280973911285,0.2994639575481415,89.60000276565552
9,122,1000,0.06502631306648254,0.309176504611969,88.89999985694885
46,122,1000,0.061332784593105316,0.2678090035915375,92.40000247955322
4,122,1000,0.06605824083089828,0.2521783411502838,92.79999732971191
40,122,1000,0.06172897666692734,0.3511393964290619,87.40000128746033
45,122,1000,0.06353891640901566,0.2504551112651825,92.69999861717224
11,122,1000,0.06343869864940643,0.24649927020072937,93.59999895095825
15,122,1000,0.06275597959756851,0.3574872612953186,86.50000095367432
38,122,1000,0.06330214440822601,0.26179930567741394,91.50000214576721
21,122,1000,0.06378570944070816,0.2758140563964844,90.79999923706055
14,122,1000,0.06388448923826218,0.3420291841030121,88.99999856948853
2,122,1000,0.06219617277383804,0.3006703853607178,90.10000228881836
22,122,1000,0.06407291442155838,0.279060423374176,91.60000085830688
5,122,1000,0.06460008025169373,0.391483336687088,85.6000006198883
41,122,1000,0.06398945301771164,0.24530407786369324,93.90000104904175
29,122,1000,0.06191827729344368,0.2653600871562958,90.49999713897705
48,122,1000,0.061648909002542496,0.24285119771957397,93.30000281333923
18,122,1000,0.06338585913181305,0.23712590336799622,92.59999990463257
34,122,1000,0.06271310895681381,0.3439202904701233,88.80000114440918
16,122,1000,0.06373865902423859,0.34570828080177307,88.99999856948853
3,122,1000,0.06297580152750015,0.21837414801120758,93.19999814033508
6,122,1000,0.0648491382598877,0.3415626287460327,88.09999823570251
8,122,1000,0.06447488814592361,0.25564467906951904,92.40000247955322
25,122,1000,0.06275417655706406,0.2613944411277771,91.69999957084656
7,122,1000,0.062439024448394775,0.2575124502182007,92.29999780654907
36,122,1000,0.0626750960946083,0.2509499788284302,91.29999876022339
10,122,1000,0.061787206679582596,0.31228896975517273,89.49999809265137
28,122,1000,0.06344127655029297,0.22797323763370514,92.79999732971191
26,122,1000,0.06296330690383911,0.3218989670276642,88.30000162124634
20,122,1000,0.06467297673225403,0.32611414790153503,89.0999972820282
42,122,1000,0.06342273205518723,0.2720647156238556,92.1999990940094
44,122,1000,0.06368353217840195,0.31124570965766907,89.80000019073486
33,122,1000,0.062238916754722595,0.2522125840187073,91.60000085830688
19,122,1000,0.06328505277633667,0.2789117097854614,90.20000100135803
30,122,1000,0.06519876420497894,0.22880679368972778,93.00000071525574
31,122,1000,0.0643773302435875,0.2705886960029602,92.29999780654907
32,122,1000,0.06383143365383148,0.3369823396205902,88.80000114440918
27,122,1000,0.06279454380273819,0.2742386758327484,91.10000133514404
13,122,1000,0.06224581226706505,0.3117733597755432,89.80000019073486
47,122,1000,0.06263769418001175,0.2436550408601761,91.50000214576721
50,122,1000,0.06303901970386505,0.31552839279174805,89.70000147819519
40,123,1000,0.06172897666692734,0.3189554512500763,89.60000276565552
21,123,1000,0.06378570944070816,0.2585814595222473,92.29999780654907
37,123,1000,0.06331593543291092,0.2772297263145447,92.1999990940094
20,123,1000,0.06467297673225403,0.3810531497001648,87.59999871253967
49,123,1000,0.06412339955568314,0.214369997382164,93.80000233650208
34,123,1000,0.06271310895681381,0.37131670117378235,88.30000162124634
23,123,1000,0.06287793815135956,0.27180981636047363,91.10000133514404
19,123,1000,0.06328505277633667,0.25961238145828247,92.5000011920929
1,123,1000,0.06304291635751724,0.23847104609012604,93.4000015258789
12,123,1000,0.06238922104239464,0.4119923710823059,85.00000238418579
10,123,1000,0.061787206679582596,0.36267054080963135,87.69999742507935
39,123,1000,0.062065280973911285,0.30581575632095337,89.60000276565552
35,123,1000,0.06273230165243149,0.25569581985473633,92.00000166893005
46,123,1000,0.061332784593105316,0.2629040777683258,91.10000133514404
25,123,1000,0.06275417655706406,0.3059810698032379,89.99999761581421
43,123,1000,0.06206141784787178,0.24528288841247559,91.79999828338623
45,123,1000,0.06353891640901566,0.26385533809661865,91.69999957084656
44,123,1000,0.06368353217840195,0.279478520154953,90.89999794960022
24,123,1000,0.06459339708089828,0.3547505736351013,88.09999823570251
9,123,1000,0.06502631306648254,0.2596019208431244,91.90000295639038
30,123,1000,0.06519876420497894,0.2282695472240448,92.40000247955322
22,123,1000,0.06407291442155838,0.3169090449810028,89.0999972820282
4,123,1000,0.06605824083089828,0.25019559264183044,92.79999732971191
17,123,1000,0.06338687986135483,0.2511070966720581,92.00000166893005
6,123,1000,0.0648491382598877,0.4034474194049835,87.40000128746033
38,123,1000,0.06330214440822601,0.3115168511867523,88.99999856948853
7,123,1000,0.062439024448394775,0.27207985520362854,91.69999957084656
41,123,1000,0.06398945301771164,0.27359041571617126,91.79999828338623
48,123,1000,0.061648909002542496,0.26884371042251587,91.39999747276306
29,123,1000,0.06191827729344368,0.3089917302131653,89.80000019073486
11,123,1000,0.06343869864940643,0.2753109633922577,91.79999828338623
18,123,1000,0.06338585913181305,0.24958385527133942,92.40000247955322
2,123,1000,0.06219617277383804,0.3157203793525696,89.70000147819519
15,123,1000,0.06275597959756851,0.33114975690841675,88.59999775886536
26,123,1000,0.06296330690383911,0.2884359061717987,91.00000262260437
36,123,1000,0.0626750960946083,0.2554878294467926,92.00000166893005
33,123,1000,0.062238916754722595,0.25589868426322937,92.1999990940094
14,123,1000,0.06388448923826218,0.27560585737228394,91.79999828338623
31,123,1000,0.0643773302435875,0.2760499119758606,91.50000214576721
3,123,1000,0.06297580152750015,0.2790948152542114,90.70000052452087
28,123,1000,0.06344127655029297,0.24969176948070526,91.79999828338623
5,123,1000,0.06460008025169373,0.26685047149658203,91.90000295639038
27,123,1000,0.06279454380273819,0.31309860944747925,88.7000024318695
8,123,1000,0.06447488814592361,0.3308570086956024,88.49999904632568
47,123,1000,0.06263769418001175,0.23742921650409698,92.90000200271606
42,123,1000,0.06342273205518723,0.3547610342502594,86.90000176429749
32,123,1000,0.06383143365383148,0.2740418314933777,91.60000085830688
16,123,1000,0.06373865902423859,0.280748575925827,90.89999794960022
13,123,1000,0.06224581226706505,0.3528631031513214,87.99999952316284
50,123,1000,0.06303901970386505,0.27003908157348633,91.69999957084656
17,124,1000,0.06338687986135483,0.25075551867485046,92.5000011920929
1,124,1000,0.06304291635751724,0.30714699625968933,90.10000228881836
23,124,1000,0.06287793815135956,0.2978436350822449,90.2999997138977
9,124,1000,0.06502631306648254,0.2479122430086136,92.90000200271606
24,124,1000,0.06459339708089828,0.3021630346775055,90.20000100135803
48,124,1000,0.061648909002542496,0.2459658980369568,92.00000166893005
49,124,1000,0.06412339955568314,0.26169028878211975,91.79999828338623
37,124,1000,0.06331593543291092,0.34671953320503235,88.80000114440918
38,124,1000,0.06330214440822601,0.305893212556839,90.6000018119812
7,124,1000,0.062439024448394775,0.2651672065258026,91.79999828338623
11,124,1000,0.06343869864940643,0.2987298369407654,90.6000018119812
47,124,1000,0.06263769418001175,0.2801962196826935,91.60000085830688
4,124,1000,0.06605824083089828,0.30029934644699097,90.2999997138977
12,124,1000,0.06238922104239464,0.27778512239456177,91.10000133514404
41,124,1000,0.06398945301771164,0.2757532298564911,91.39999747276306
5,124,1000,0.06460008025169373,0.37512534856796265,87.8000020980835
16,124,1000,0.06373865902423859,0.30336034297943115,89.70000147819519
18,124,1000,0.06338585913181305,0.2448674589395523,92.10000038146973
46,124,1000,0.061332784593105316,0.25063520669937134,91.79999828338623
28,124,1000,0.06344127655029297,0.21168887615203857,93.59999895095825
45,124,1000,0.06353891640901566,0.3539118766784668,88.49999904632568
2,124,1000,0.06219617277383804,0.237021803855896,92.29999780654907
15,124,1000,0.06275597959756851,0.31347528100013733,88.80000114440918
14,124,1000,0.06388448923826218,0.39614224433898926,86.19999885559082
35,124,1000,0.06273230165243149,0.4181194007396698,86.19999885559082
22,124,1000,0.06407291442155838,0.3492724895477295,88.09999823570251
29,124,1000,0.06191827729344368,0.27941465377807617,90.49999713897705
3,124,1000,0.06297580152750015,0.2606402635574341,91.39999747276306
8,124,1000,0.06447488814592361,0.23632214963436127,92.29999780654907
26,124,1000,0.06296330690383911,0.2599869668483734,92.40000247955322
36,124,1000,0.0626750960946083,0.3103475272655487,90.2999997138977
31,124,1000,0.0643773302435875,0.3442539572715759,88.40000033378601
6,124,1000,0.0648491382598877,0.27576521039009094,92.00000166893005
39,124,1000,0.062065280973911285,0.25853264331817627,91.00000262260437
40,124,1000,0.06172897666692734,0.25140440464019775,92.40000247955322
43,124,1000,0.06206141784787178,0.28090664744377136,90.49999713897705
13,124,1000,0.06224581226706505,0.27615973353385925,91.20000004768372
21,124,1000,0.06378570944070816,0.2386653572320938,92.5000011920929
33,124,1000,0.062238916754722595,0.3757847249507904,86.00000143051147
42,124,1000,0.06342273205518723,0.1993972212076187,94.0999984741211
34,124,1000,0.06271310895681381,0.32298412919044495,89.30000066757202
32,124,1000,0.06383143365383148,0.4199374318122864,85.6000006198883
20,124,1000,0.06467297673225403,0.3000253438949585,90.20000100135803
19,124,1000,0.06328505277633667,0.3018851578235626,90.79999923706055
25,124,1000,0.06275417655706406,0.3031884729862213,90.39999842643738
10,124,1000,0.061787206679582596,0.4493473172187805,83.79999995231628
27,124,1000,0.06279454380273819,0.34486255049705505,87.99999952316284
50,124,1000,0.06303901970386505,0.27256181836128235,91.90000295639038
30,124,1000,0.06519876420497894,0.28205084800720215,90.89999794960022
44,124,1000,0.06368353217840195,0.3602938652038574,88.20000290870667
24,125,1000,0.06459339708089828,0.28971734642982483,90.10000228881836
17,125,1000,0.06338687986135483,0.25687697529792786,91.29999876022339
9,125,1000,0.06502631306648254,0.22793170809745789,93.90000104904175
1,125,1000,0.06304291635751724,0.20432518422603607,94.80000138282776
37,125,1000,0.06331593543291092,0.28403183817863464,90.6000018119812
40,125,1000,0.06172897666692734,0.24433614313602448,92.10000038146973
38,125,1000,0.06330214440822601,0.31055429577827454,89.89999890327454
41,125,1000,0.06398945301771164,0.26532378792762756,92.1999990940094
35,125,1000,0.06273230165243149,0.2556365430355072,92.00000166893005
39,125,1000,0.062065280973911285,0.23491565883159637,93.59999895095825
12,125,1000,0.06238922104239464,0.24615433812141418,92.79999732971191
2,125,1000,0.06219617277383804,0.22582118213176727,93.19999814033508
45,125,1000,0.06353891640901566,0.2811926305294037,91.50000214576721
43,125,1000,0.06206141784787178,0.2496671974658966,91.10000133514404
11,125,1000,0.06343869864940643,0.30471929907798767,90.20000100135803
4,125,1000,0.06605824083089828,0.3185294270515442,89.99999761581421
49,125,1000,0.06412339955568314,0.24725641310214996,92.69999861717224
48,125,1000,0.061648909002542496,0.25067028403282166,91.90000295639038
15,125,1000,0.06275597959756851,0.3257577419281006,89.70000147819519
23,125,1000,0.06287793815135956,0.3891459107398987,86.10000014305115
22,125,1000,0.06407291442155838,0.2804979681968689,90.39999842643738
18,125,1000,0.06338585913181305,0.2158784717321396,93.69999766349792
34,125,1000,0.06271310895681381,0.3513771891593933,88.89999985694885
29,125,1000,0.06191827729344368,0.2654324769973755,91.20000004768372
14,125,1000,0.06388448923826218,0.2689487934112549,91.39999747276306
21,125,1000,0.06378570944070816,0.2694806158542633,90.6000018119812
46,125,1000,0.061332784593105316,0.25297972559928894,92.00000166893005
28,125,1000,0.06344127655029297,0.23177827894687653,93.09999942779541
3,125,1000,0.06297580152750015,0.23262128233909607,92.40000247955322
7,125,1000,0.062439024448394775,0.2447531372308731,92.5000011920929
26,125,1000,0.06296330690383911,0.4602773189544678,85.10000109672546
20,125,1000,0.06467297673225403,0.2954787015914917,90.10000228881836
44,125,1000,0.06368353217840195,0.33524757623672485,88.99999856948853
16,125,1000,0.06373865902423859,0.2607244849205017,91.69999957084656
19,125,1000,0.06328505277633667,0.285555899143219,90.89999794960022
31,125,1000,0.0643773302435875,0.26625701785087585,92.1999990940094
33,125,1000,0.062238916754722595,0.30167677998542786,90.10000228881836
36,125,1000,0.0626750960946083,0.22174949944019318,94.19999718666077
42,125,1000,0.06342273205518723,0.31492069363594055,88.49999904632568
8,125,1000,0.06447488814592361,0.22893226146697998,93.80000233650208
10,125,1000,0.061787206679582596,0.3541196882724762,87.99999952316284
25,125,1000,0.06275417655706406,0.2678259611129761,92.40000247955322
6,125,1000,0.0648491382598877,0.3520357012748718,87.99999952316284
13,125,1000,0.06224581226706505,0.2338859736919403,92.5000011920929
5,125,1000,0.06460008025169373,0.2607410252094269,91.79999828338623
30,125,1000,0.06519876420497894,0.2454417198896408,93.09999942779541
32,125,1000,0.06383143365383148,0.23733405768871307,93.19999814033508
27,125,1000,0.06279454380273819,0.2774019241333008,90.70000052452087
47,125,1000,0.06263769418001175,0.261201947927475,91.60000085830688
50,125,1000,0.06303901970386505,0.2793145477771759,91.00000262260437
23,126,1000,0.06287793815135956,0.33628353476524353,88.30000162124634
24,126,1000,0.06459339708089828,0.3044176697731018,90.70000052452087
38,126,1000,0.06330214440822601,0.31115612387657166,88.99999856948853
40,126,1000,0.06172897666692734,0.34012243151664734,88.99999856948853
41,126,1000,0.06398945301771164,0.303438276052475,90.39999842643738
9,126,1000,0.06502631306648254,0.26628151535987854,91.90000295639038
35,126,1000,0.06273230165243149,0.34537747502326965,87.59999871253967
34,126,1000,0.06271310895681381,0.438811719417572,84.7000002861023
17,126,1000,0.06338687986135483,0.29387167096138,90.2999997138977
11,126,1000,0.06343869864940643,0.2939116358757019,90.20000100135803
39,126,1000,0.062065280973911285,0.2539016604423523,90.79999923706055
12,126,1000,0.06238922104239464,0.2954733073711395,90.20000100135803
37,126,1000,0.06331593543291092,0.4118225872516632,86.10000014305115
2,126,1000,0.06219617277383804,0.2786535322666168,90.6000018119812
15,126,1000,0.06275597959756851,0.36192378401756287,88.59999775886536
43,126,1000,0.06206141784787178,0.2519426941871643,92.00000166893005
1,126,1000,0.06304291635751724,0.27692949771881104,92.00000166893005
46,126,1000,0.061332784593105316,0.33436399698257446,87.99999952316284
48,126,1000,0.061648909002542496,0.27543145418167114,91.00000262260437
5,126,1000,0.06460008025169373,0.30388376116752625,89.49999809265137
16,126,1000,0.06373865902423859,0.2577064633369446,90.89999794960022
18,126,1000,0.06338585913181305,0.24883821606636047,92.59999990463257
8,126,1000,0.06447488814592361,0.3256188631057739,88.30000162124634
4,126,1000,0.06605824083089828,0.3002837300300598,90.10000228881836
29,126,1000,0.06191827729344368,0.2911835014820099,90.6000018119812
44,126,1000,0.06368353217840195,0.30750152468681335,89.70000147819519
28,126,1000,0.06344127655029297,0.3340940475463867,89.20000195503235
49,126,1000,0.06412339955568314,0.2606377899646759,92.00000166893005
21,126,1000,0.06378570944070816,0.278923362493515,91.39999747276306
45,126,1000,0.06353891640901566,0.2694460153579712,91.50000214576721
22,126,1000,0.06407291442155838,0.2802885174751282,92.40000247955322
14,126,1000,0.06388448923826218,0.29172483086586,91.29999876022339
20,126,1000,0.06467297673225403,0.2390100210905075,92.1999990940094
25,126,1000,0.06275417655706406,0.22750447690486908,93.30000281333923
36,126,1000,0.0626750960946083,0.24949827790260315,91.60000085830688
7,126,1000,0.062439024448394775,0.23398859798908234,92.59999990463257
13,126,1000,0.06224581226706505,0.325931191444397,89.20000195503235
3,126,1000,0.06297580152750015,0.26484042406082153,91.29999876022339
33,126,1000,0.062238916754722595,0.3072478175163269,90.49999713897705
19,126,1000,0.06328505277633667,0.29632243514060974,91.29999876022339
10,126,1000,0.061787206679582596,0.355336457490921,88.59999775886536
6,126,1000,0.0648491382598877,0.3927358090877533,87.00000047683716
47,126,1000,0.06263769418001175,0.27138984203338623,91.00000262260437
26,126,1000,0.06296330690383911,0.25329697132110596,92.00000166893005
42,126,1000,0.06342273205518723,0.20181073248386383,94.19999718666077
31,126,1000,0.0643773302435875,0.27136266231536865,91.90000295639038
30,126,1000,0.06519876420497894,0.21711155772209167,93.59999895095825
27,126,1000,0.06279454380273819,0.25885123014450073,91.39999747276306
32,126,1000,0.06383143365383148,0.3384450674057007,89.30000066757202
50,126,1000,0.06303901970386505,0.32329580187797546,89.70000147819519
17,127,1000,0.06338687986135483,0.29280251264572144,90.49999713897705
24,127,1000,0.06459339708089828,0.2866515517234802,91.29999876022339
49,127,1000,0.06412339955568314,0.2287084460258484,92.79999732971191
11,127,1000,0.06343869864940643,0.3057725429534912,90.70000052452087
39,127,1000,0.062065280973911285,0.27016159892082214,91.50000214576721
37,127,1000,0.06331593543291092,0.2814660370349884,90.79999923706055
45,127,1000,0.06353891640901566,0.28484654426574707,90.70000052452087
35,127,1000,0.06273230165243149,0.34898999333381653,89.0999972820282
40,127,1000,0.06172897666692734,0.24778495728969574,91.39999747276306
4,127,1000,0.06605824083089828,0.31070181727409363,90.2999997138977
38,127,1000,0.06330214440822601,0.3423186242580414,88.80000114440918
41,127,1000,0.06398945301771164,0.2590441405773163,92.79999732971191
9,127,1000,0.06502631306648254,0.2806784510612488,91.39999747276306
46,127,1000,0.061332784593105316,0.19703461229801178,94.40000057220459
34,127,1000,0.06271310895681381,0.3706142008304596,87.40000128746033
43,127,1000,0.06206141784787178,0.23479962348937988,91.90000295639038
23,127,1000,0.06287793815135956,0.24995703995227814,91.29999876022339
22,127,1000,0.06407291442155838,0.30240723490715027,90.20000100135803
15,127,1000,0.06275597959756851,0.24646954238414764,91.90000295639038
12,127,1000,0.06238922104239464,0.23028035461902618,92.69999861717224
5,127,1000,0.06460008025169373,0.2393644154071808,93.19999814033508
48,127,1000,0.061648909002542496,0.2694008946418762,91.79999828338623
2,127,1000,0.06219617277383804,0.25895175337791443,91.39999747276306
28,127,1000,0.06344127655029297,0.24263180792331696,92.5000011920929
18,127,1000,0.06338585913181305,0.25507402420043945,91.60000085830688
3,127,1000,0.06297580152750015,0.2162335216999054,94.19999718666077
14,127,1000,0.06388448923826218,0.2908531427383423,90.89999794960022
19,127,1000,0.06328505277633667,0.2942882180213928,91.00000262260437
44,127,1000,0.06368353217840195,0.30223768949508667,90.79999923706055
16,127,1000,0.06373865902423859,0.31774356961250305,90.49999713897705
47,127,1000,0.06263769418001175,0.2744184732437134,90.2999997138977
10,127,1000,0.061787206679582596,0.32951879501342773,88.99999856948853
